<<<<<<< HEAD
date,source,url,title,done
2025-05-23T07:36:41+00:00,WEB3AU.Media,https://www.web3au.media/p/digital-finance-crc-project-director,"Digital Finance CRC Project Director, Dr Andreas Furche, Honored with Cooperative Research Australia Award for Impact - Dr Andreas Furche, Project Director at the Digital Finance Cooperative Research Centre (DFCRC), has been named a recipient of the prestigious Award for Impact at the Cooperative Research Australia Awards for Excellence in Innovation.",
2025-05-27T00:05:04+00:00,WEB3AU.Media,https://www.web3au.media/p/why-nobody-cared-what-did-senator,"Why nobody cared what did Senator Gerard Rennick say about Bitcoin - Senator Gerard Rennick, in May 2022, called Bitcoin a '$1 million Ponzi scheme' fueled by BlackRock, asserting it produces nothing.",
2025-05-27T00:39:50+00:00,WEB3AU.Media,https://www.web3au.media/p/last-call-australian-defi-association,Last Call: Australian DeFi Association Online Event Tomorrow 28 May 2025 - Don't miss out!,
2025-05-27T22:02:43+00:00,WEB3AU.Media,https://www.web3au.media/p/streamlining-web3-and-rwa-tokenisation,"Streamlining Web3 and RWA Tokenisation: A Case Study of Bluebird on Redbelly Network - We have listened to the podcast, distilled the key information, and prepared this report for you.",
2025-05-28T07:29:11+00:00,WEB3AU.Media,https://www.web3au.media/p/asic-cracks-down-former-blockchain,"ASIC Cracks Down: Former Blockchain Global Director Faces Court Over ACX Exchange Collapse - In a significant move signaling heightened regulatory scrutiny on the Australian crypto landscape, the Australian Securities and Investments Commission (ASIC) has initiated civil penalty proceedings against Mr.",
2025-05-30T05:35:01+00:00,WEB3AU.Media,https://www.web3au.media/p/qoin-wallet-licensing-appeal-lost,Qoin Wallet: Licensing Appeal Lost in Federal Court - Future Operations in Doubt,
2025-10-06T15:47:03+00:00,ausblock.com.au,https://ausblock.com.au/its-tax-time-in-australia-and-our-new-partnership-with-syla-makes-crypto-reporting-simple/,It’s Tax Time in Australia — and Our New Partnership with Syla Makes Crypto Reporting Simple,
2025-10-06T16:19:28+00:00,ausblock.com.au,https://ausblock.com.au/open-letter-developing-an-innovative-australian-digital-asset-industry/,Open Letter: Developing an innovative Australian Digital Asset Industry,
2025-10-28T15:56:07+00:00,ausblock.com.au,https://ausblock.com.au/australia-launches-its-only-nationally-recognised-certificate-iii-in-ai-engineering/,Australia Launches Its Only Nationally Recognised Certificate III in AI Engineering,
2025-07-28T01:18:55+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-launches-civil-penalty-proceedings-against-pokies-giant-mounties,AUSTRAC launches civil penalty proceedings against pokies giant Mounties,
2025-08-22T02:15:28+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-orders-audit-global-crypto-exchange,AUSTRAC orders audit of global crypto exchange,
2025-09-14T23:23:59+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-urges-financial-services-look-out-child-exploitation-transactions,AUSTRAC urges financial services look out for child exploitation transactions,
2025-10-16T20:35:35+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-releases-guidance-current-and-new-reporting-entities,AUSTRAC releases guidance for current and new reporting entities,
2025-10-29T22:34:05+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-cracks-down-cryptolink-late-reporting,AUSTRAC cracks down on Cryptolink for late reporting,
2025-07-06T22:01:01+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-7th-july-2025,Chain Reaction - 7th July 2025,
2025-07-13T22:00:42+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-14th-july-2025,Chain Reaction - 14th July 2025,
2025-07-20T22:14:17+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-21st-july-2025,Chain Reaction - 21st July 2025,
2025-07-27T22:00:36+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-28th-july-2025,Chain Reaction - 28th July 2025,
2025-08-03T22:00:52+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-4th-august-2025,Chain Reaction - 4th August 2025,
2025-08-10T22:24:18+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-11th-august-2025,Chain Reaction - 11th August 2025,
2025-08-17T22:02:21+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-18th-august-2025,Chain Reaction - 18th August 2025,
2025-08-24T22:01:07+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-25th-august-2025,Chain Reaction - 25th August 2025,
2025-08-31T22:00:34+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-1st-september-2025,Chain Reaction - 1st September 2025,
2025-09-07T22:01:44+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-8th-september-2025,Chain Reaction - 8th September 2025,
2025-09-14T22:00:58+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-15th-september-2025,Chain Reaction - 15th September 2025,
2025-09-21T22:00:39+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-22nd-september-2025,Chain Reaction - 22nd September 2025,
2025-09-28T22:01:16+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-29th-september-2025,Chain Reaction - 29th September 2025,
2025-10-05T23:28:25+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-6th-october-2025,Chain Reaction - 6th October 2025,
2025-10-12T21:00:42+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-13th-october-2025,Chain Reaction - 13th October 2025,
2025-10-19T21:01:05+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-20th-october-2025,Chain Reaction - 20th October 2025,
2025-10-26T21:00:53+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-27th-october-2025,Chain Reaction - 27th October 2025,
2025-11-02T21:00:50+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-3rd-november-2025,Chain Reaction - 3rd November 2025,
2025-11-09T21:01:16+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-10th-november-2025,Chain Reaction - 10th November 2025,
2025-11-16T21:00:37+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-17th-november-2025,Chain Reaction - 17th November 2025,
2025-07-08T21:00:55+00:00,coindesk.com,https://www.coindesk.com/business/2025/07/08/australian-crypto-asset-manager-digitalx-secures-over-13m-to-expand-bitcoin-holdings,Australian Crypto Asset Manager DigitalX Secures Over $13M to Expand Bitcoin Holdings,
2025-07-10T21:00:55+00:00,coindesk.com,https://www.coindesk.com/policy/2025/07/10/australias-central-bank-to-explore-developing-wholesale-tokenized-asset-markets,Australia's Central Bank to Explore Developing Wholesale Tokenized Asset Markets,
2025-08-22T21:00:55+00:00,coindesk.com,https://www.coindesk.com/policy/2025/08/22/binance-australia-directed-to-appoint-external-auditor-over-serious-concerns,Binance Australia Directed to Appoint External Auditor Over 'Serious Concerns',
2025-09-18T21:00:55+00:00,coindesk.com,https://www.coindesk.com/policy/2025/09/18/australian-s-financial-watchdog-offers-exemptions-to-stablecoin-intermediaries,Australia's Financial Watchdog Offers Exemptions to Stablecoin Intermediaries,
2025-09-19T21:00:55+00:00,coindesk.com,https://www.coindesk.com/business/2025/09/19/ig-group-buys-majority-stake-in-australian-crypto-exchange-independent-reserve-for-usd72m,IG Group Buys Majority Stake in Australian Crypto Exchange Independent Reserve for $72M,
2025-09-25T21:00:55+00:00,coindesk.com,https://www.coindesk.com/policy/2025/09/25/australia-looks-to-bring-crypto-under-financial-services-framework-with-new-draft-legislation,Australia Looks to Bring Crypto Under Financial Services Framework With New Draft Legislation,
2025-10-09T21:00:55+00:00,coindesk.com,https://www.coindesk.com/markets/2025/10/09/gemini-expands-operations-in-australia-with-austrac-registration,Gemini Expands Operations in Australia with AUSTRAC Registration,
2025-10-16T21:00:55+00:00,coindesk.com,https://www.coindesk.com/policy/2025/10/16/australia-s-government-proposes-new-powers-for-austrac-to-restrict-crypto-atms,Australia's Government Proposes New Powers for AUSTRAC to Restrict Crypto ATMs,
2025-10-29T21:00:55+00:00,coindesk.com,https://www.coindesk.com/policy/2025/10/29/australian-regulator-signals-broader-digital-asset-oversight-ahead-of-new-licensing-regime,Australian Regulator Signals Broader Digital Asset Oversight Ahead of New Licensing Regime,
2025-10-30T21:00:55+00:00,coindesk.com,https://www.coindesk.com/policy/2025/10/30/australia-s-austrac-fines-cryptolink-as-part-of-crypto-atm-crackdown,Australia's AUSTRAC Fines Cryptolink as Part of Crypto ATM Crackdown,
2025-09-22T21:01:47+00:00,cointelegraph.com,https://cointelegraph.com/explained/why-coinbase-and-okx-want-a-slice-of-australias-28t-pension-pie,Why Coinbase and OKX want a slice of Australia’s $2.8T pension pie,
2025-09-25T21:01:47+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-tighten-oversight-crypto-exchanges-draft-law,Australia drafts law to tighten oversight of crypto exchanges,
2025-10-08T21:02:32+00:00,cointelegraph.com,https://cointelegraph.com/news/gemini-expands-australia-wait-and-see-draft-crypto-laws,Gemini expands in Australia with wait-and-see approach to pending crypto rules,
2025-10-16T21:02:32+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-austrac-crypto-atm-regulation-draft-law,Australia’s financial watchdog may gain power to ban crypto ATMs,
2025-10-23T21:03:19+00:00,cointelegraph.com,https://cointelegraph.com/news/young-australians-crypto-regret-swyftx-survey-2025,YoungAustralians’ biggest financial regret: Ignoring Bitcoin at $400,
2025-10-24T21:03:19+00:00,cointelegraph.com,https://cointelegraph.com/news/australians-scores-high-per-capita-crypto-interest,"Australians emerge as world’s most crypto-curious investors, data reveals",
2025-10-27T21:03:19+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-crypto-industry-backs-draft-laws-critical-questions-remain,"Australian crypto firms back draft laws, but ‘critical questions’ remain",
2025-10-29T21:03:19+00:00,cointelegraph.com,https://cointelegraph.com/news/asic-crypto-guidance-australia-structural-bottlenecks,"Australian regulator gives long-awaited crypto guidance, but concerns remain",
2025-10-31T21:03:19+00:00,cointelegraph.com,https://cointelegraph.com/news/australian-police-decoded-seed-phrase-of-wallet-holding-9m,"Australian police crack coded wallet, seize $5.9M in crypto",
2025-11-07T21:03:19+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-risks-missed-opportunity-embrace-tokenisation-asic,Australiarisks ‘missed opportunity’ by shirking tokenisation: top regulator,
2025-11-13T21:03:19+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-police-impersonation-crypto-scam,"Scammers posed asAustralian police to steal crypto, authorities warn",
2025-02-18T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/money-laundering-crackdown-austrac-puts-50-firms-including-crypto-exchanges-on-notice-126391/,"Money Laundering Crackdown: AUSTRAC Puts 50 Firms, Including Crypto Exchanges, On Notice",
2025-04-01T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/worrying-trends-for-crypto-atm-operators-ahead-of-new-anti-money-laundering-laws-austrac-warns-128426/,"“Worrying Trends” For Crypto ATM Operators Ahead Of New Anti-Money Laundering Laws, AUSTRAC Warns",
2025-04-09T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/australia-cracks-down-on-crypto-scams-winds-up-95-companies-128552/,"Australia Cracks Down on Crypto Scams, Winds Up 95 Companies",
2025-04-24T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/block-earner-wins-big-aussie-court-throws-out-crypto-lending-case-128751/,Block Earner Wins Big: Aussie Court Throws Out Crypto Lending Case,
2025-04-30T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/australia-warns-idle-crypto-firms-use-it-or-lose-it-128822/,Australia Warns Idle Crypto Firms: “Use It or Lose It”,
2025-05-09T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/australian-platform-finder-waves-goodbye-to-crypto-trading-with-swyftx-switch-128947/,Australian Platform Finder Waves Goodbye to Crypto Trading with Swyftx Switch,
2025-05-22T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/asic-heads-to-high-court-for-clarity-on-block-earners-licence-free-crypto-yields-129130/,ASIC Heads to High Court for Clarity on Block Earner’s Licence-Free Crypto Yields,
2025-05-28T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/alchemy-pay-comes-to-australia-with-payid-integration-and-austrac-approval-129219/,Alchemy Pay Comes to Australia with PayID Integration and AUSTRAC Approval,
2025-05-29T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/aussie-watchdog-sues-boss-of-collapsed-exchange-acx-over-20m-in-customer-claims-129233/,Aussie Watchdog Sues Boss of Collapsed Exchange ACX Over $20m in Customer Claims,
2025-06-13T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/asic-bans-adviser-for-a-decade-after-au15m-crypto-scam-theft-129451/,ASIC Bans Adviser for a Decade After AU$15M Crypto Scam Theft,
2025-06-27T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/asic-taps-financial-heavyweights-to-probe-asx-after-250m-blockchain-fiasco-129640/,ASIC Taps Financial Heavyweights to Probe ASX After $250M Blockchain Fiasco,
2025-07-29T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/asic-warns-against-bitget-for-offering-unlicensed-crypto-futures-in-australia-130134/,ASIC Warns Against Bitget for Offering Unlicensed Crypto Futures in Australia,
2025-08-19T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/block-earner-raises-8m-to-fuel-global-expansion-and-expand-product-offerings-130458/,Block Earner Raises $8M to Fuel Global Expansion and Expand Product Offerings,
2025-08-27T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/austrac-orders-independent-audit-of-binance-australia-over-governance-gaps-130553/,AUSTRAC Orders Independent Audit of Binance Australia Over Governance Gaps,
2025-09-19T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/australia-grants-stablecoin-class-relief-to-boost-digital-asset-innovation-130916/,Australia Grants Stablecoin Class Relief to Boost Digital Asset Innovation,
2025-10-13T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/swyftx-crypto-exchange-becomes-title-partner-of-super-rugby-pacific-and-super-rugby-womens-131232/,Swyftx Crypto Exchange Becomes Title Partner of Super Rugby Pacific and Super Rugby Women’s,
2025-10-15T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/albanese-governments-super-backflip-sparks-greens-fury-could-derail-senate-support-131276/,Albanese Government’s Super Backflip Sparks Greens Fury — Could Derail Senate Support,
2025-10-16T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/swyftx-releases-q3-2025-industry-report-highlighting-key-events-and-leading-market-narratives-131296/,Swyftx Releases Q3 2025 Industry Report Highlighting Key Events and Leading Market Narratives,
2025-10-17T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/australia-targets-crypto-atms-in-new-crackdown-on-money-laundering-and-scams-131301/,Australia Targets Crypto ATMs in New Crackdown on Money Laundering and Scams,
2025-10-24T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/over-40-of-aussie-gen-z-millennials-regret-skipping-crypto-see-it-as-big-10-year-miss-131419/,Over 40 % of Aussie Gen Z & Millennials Regret Skipping Crypto — See It as Big 10-Year Miss,
2025-10-24T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/forte-tech-solutions-tokenises-2m-in-australian-government-bonds-a-first-under-rbas-project-acacia-131417/,Forte Tech Solutions Tokenises $2M in Australian Government Bonds – A First Under RBA’s Project Acacia,
2025-10-28T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/australias-crypto-sector-welcomes-new-rules-but-pushes-for-clearer-guidance-131447/,"Australia’s Crypto Sector Welcomes New Rules, but Pushes for Clearer Guidance",
2025-10-30T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/australias-asic-updates-crypto-licensing-rules-clarifies-bitcoins-status-131478/,"Australia’s ASIC Updates Crypto Licensing Rules, Clarifies Bitcoin’s Status",
2025-11-04T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/crypto-overtakes-property-australians-swap-bricks-for-bitcoin-131545/,Crypto Overtakes Property: Australians Swap Bricks for Bitcoin,
2025-11-04T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/afp-crypto-safe-cracker-unlocks-us5-9-million-wallet-in-landmark-digital-forensics-breakthrough-131549/,AFP ‘Crypto Safe Cracker’ Unlocks US$5.9 Million Wallet in Landmark Digital Forensics Breakthrough,
2025-11-05T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/blackrock-expands-bitcoin-bet-with-australias-first-ishares-bitcoin-etf-131573/,BlackRock Expands Bitcoin Bet with Australia’s First iShares Bitcoin ETF,
2025-11-07T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/australia-sanctions-north-korean-crypto-hackers-behind-1-9b-theft-131618/,Australia Sanctions North Korean Crypto Hackers Behind $1.9B Theft,
2025-11-11T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/u-s-senate-unveils-crypto-oversight-draft-as-australia-sounds-alarm-on-falling-behind-131651/,U.S. Senate Unveils Crypto Oversight Draft as Australia Sounds Alarm on Falling Behind,
2025-11-14T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/scammers-exploit-australias-cybercrime-hotline-to-impersonate-police-and-steal-crypto-131717/,Scammers Exploit Australia’s Cybercrime Hotline to Impersonate Police and Steal Crypto,
date,source,url,title,done
2025-02-17T18:15:08+00:00,decrypt.co,https://decrypt.co/306379/australian-police-bust-gang-targeting-crypto-atms-trading-cards,"Australian Police Bust Gang Targeting Crypto ATMs, Trading Cards",
2025-03-18T15:51:03+00:00,decrypt.co,https://decrypt.co/310103/australias-swyftx-acquires-new-zealands-easy-crypto-in-regional-expansion-push,Australia’s Swyftx Acquires New Zealand’s Easy Crypto in Regional Expansion Push,
2025-04-10T02:35:26+00:00,decrypt.co,https://decrypt.co/314259/sharering-trial-blockchain-id-australian-government-age-verification-push,ShareRing to Trial Blockchain ID in Australian Government Age Verification Push,
2025-05-13T03:10:09+00:00,decrypt.co,https://decrypt.co/319357/australia-names-new-assistant-minister-amid-crypto-regulation-push,Australia Names New Assistant Minister for Tech Portfolio Amid Crypto Regulation Push,
2025-05-16T05:29:57+00:00,decrypt.co,https://decrypt.co/320386/australian-crypto-exchange-cointree-fined-delayed-suspicious-activity-reports,Australian Crypto Exchange Cointree Fined Over Delayed Suspicious Activity Reports,
2025-05-28T06:30:40+00:00,decrypt.co,https://decrypt.co/322379/asic-sues-former-blockchain-global-exec-20m-unpaid-customer-claims,ASIC Sues Former Blockchain Global Exec Over $20M in Unpaid Customer Claims,
2025-06-02T11:27:10+00:00,decrypt.co,https://decrypt.co/323268/singapore-financial-watchdog-ban-overseas-crypto-services,Singapore Financial Watchdog to Ban Overseas Crypto Services Without License,
2025-06-09T10:38:42+00:00,decrypt.co,https://decrypt.co/324182/australia-charges-four-over-123m-crypto-money-laundering-ring,Australia Charges Four Over $123M Crypto Money Laundering Ring,
2025-06-26T05:36:57+00:00,decrypt.co,https://decrypt.co/327099/asx-listed-biotech-firm-bitcoin-strategy,ASX-Listed Biotech Firm Latest to Adopt a Bitcoin Strategy to Stay Afloat,
2025-07-01T09:01:03+00:00,decrypt.co,https://decrypt.co/327941/australias-swyftx-acquires-caleb-brown-record-anz-crypto-deal,Australia’s Swyftx to Acquire Caleb & Brown in Record $66M Plus ANZ Crypto Deal,
2025-07-16T04:17:34+00:00,decrypt.co,https://decrypt.co/330329/block-earner-australias-first-bitcoin-backed-home-loan,Block Earner Launches Australia’s ‘First’ Bitcoin-Backed Home Loan,
2025-07-17T14:13:33+00:00,decrypt.co,https://decrypt.co/330557/man-attempts-tattoo-world-record-by-inking-pump-fun-on-himself-700-times,Man Attempts Tattoo World Record By Inking ‘Pump.fun’ on Himself 700 Times,
2025-07-30T11:14:01+00:00,decrypt.co,https://decrypt.co/332539/indonesia-to-hike-crypto-taxes-target-offshore-platforms-with-higher-rates-next-month,"Indonesia to Hike Crypto Taxes, Target Offshore Platforms With Higher Rates Next Month",
2025-08-25T08:39:35+00:00,decrypt.co,https://decrypt.co/336628/austrac-orders-binance-australia-audit-over-aml-concerns,AUSTRAC Orders Binance Australia Audit Over AML Concerns,
2025-09-01T05:37:02+00:00,decrypt.co,https://decrypt.co/337470/binance-compliance-veteran-apac-role-australia-tightens-oversight,Binance Taps Compliance Veteran for APAC Role as Australia Tightens Oversight,
2025-09-04T07:07:31+00:00,decrypt.co,https://decrypt.co/338042/australian-retirement-funds-missed-rally-crypto-this-year,Australian Retirement Funds Have ‘Missed the Rally’ in Crypto This Year,
2025-09-15T03:56:56+00:00,decrypt.co,https://decrypt.co/339422/crypto-exchange-okx-australia-self-managed-super-fund-sector,Crypto Exchange OKX Moves Into Australia's Self-Managed Super Fund Sector,
2025-10-08T22:01:03+00:00,decrypt.co,https://decrypt.co/343185/gemini-australia-push-new-crypto-rules-loom,Gemini Expands Australia Push as New Crypto Rules Loom,
2025-10-16T04:36:21+00:00,decrypt.co,https://decrypt.co/344517/australias-minister-announces-sweeping-powers-curb-crypto-atms,Australia’s Home Affairs Minister Announces Sweeping Powers to Curb Crypto ATMs,
2025-10-21T10:16:40+00:00,decrypt.co,https://decrypt.co/345147/have-a-go-australian-traders-top-global-charts-for-meme-coin-holdings-kraken,'Have a Go' Australian Traders Top Global Charts for Meme Coin Holdings: Kraken,
2025-10-23T01:11:37+00:00,decrypt.co,https://decrypt.co/345576/crypto-adoption-australia-stalls-trust-drops-labors-push-regulation,Crypto Adoption in Australia Stalls as Trust Drops Despite Labor’s Push for Regulation,
2025-10-28T23:43:25+00:00,decrypt.co,https://decrypt.co/346511/australia-financial-regulator-oversight-crypto-updated-guidance,Australia’s Financial Regulator Flags Broader Oversight of Crypto Under Updated Guidance,
2025-10-30T10:42:47+00:00,decrypt.co,https://decrypt.co/346755/australian-police-use-crypto-safe-cracker-to-access-6m-stash,Australian Police Use 'Crypto Safe Cracker' to Access $6M Stash,
2025-11-01T21:01:03+00:00,decrypt.co,https://decrypt.co/347078/criminal-crypto-use-becoming-increasingly-sophisticated-says-europol,"Criminal Crypto Use Is Becoming 'Increasingly Sophisticated', Says Europol",
2025-11-03T02:07:23+00:00,decrypt.co,https://decrypt.co/347136/south-australia-55-suspects-high-court-backs-encrypted-app,South Australia Rounds Up Another 55 Suspects After High Court Backs Encrypted-App Sting,
2025-11-03T19:28:23+00:00,decrypt.co,https://decrypt.co/347193/bitcoin-miners-iren-cipher-rise-billion-dollar-microsoft-amazon,"Bitcoin Miners IREN, Cipher Rise After Multi-Billion-Dollar Microsoft, Amazon Deals",
2025-11-04T18:08:51+00:00,decrypt.co,https://decrypt.co/347288/why-bernstein-boosted-price-target-bitcoin-miner-iren,Why Bernstein Just Boosted Its Price Target for Bitcoin Miner IREN,
2025-11-05T05:26:37+00:00,decrypt.co,https://decrypt.co/347357/former-australian-rugby-star-arrested-alleged-crypto-theft,Former Australian Rugby Star Arrested Over Alleged Crypto Theft,
2025-11-06T12:39:51+00:00,decrypt.co,https://decrypt.co/347561/asic-chief-warns-australia-risks-losing-edge-as-global-markets-embrace-tokenization,ASIC Chief Warns Australia Risks Losing Edge as Global Markets Embrace Tokenization,
2025-11-07T04:44:49+00:00,decrypt.co,https://decrypt.co/347776/microsoft-apologize-australian-365-users-ai-pricing-offers-refund,"Microsoft Apologizes to Australian 365 Users on AI Pricing, Offers Refund",
2025-11-13T04:08:36+00:00,decrypt.co,https://decrypt.co/348435/australia-criminals-abusing-national-cybercrime-drain-crypto-wallets,Australia Warns Criminals Are Abusing National Cybercrime Platform to Drain Crypto Wallets,
2025-11-13T14:00:02+00:00,decrypt.co,https://decrypt.co/348452/circle-unveils-on-chain-fx-engine-to-expand-stablecoin-trading-on-arc-network,Circle Unveils On-Chain FX Engine to Expand Stablecoin Trading on Arc Network,
2025-10-22T09:47:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13554667,Yellow Canary and The Access Group partner to bring SMEs automated payroll compliance audits,
2025-11-05T14:38:00+00:00,regtechglobal.org,https://regtechglobal.org/news/13559813,FATF Announces Outcomes of October 2025 Plenary – What Went Down and Why It Matters,
2023-11-30T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2023/11/30/dr-ken-henry-ac-and-prof-kathleen-walsh-join-digital-finance-crc-limited-board/,Dr Ken Henry AC and Prof Kathleen Walsh join Digital Finance CRC Limited Board,
2023-12-14T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2023/12/14/pilot-to-test-tokenisation-of-australian-money-markets-and-debt-capital-markets/,Pilot to test tokenisation of Australian Money Markets and Debt Capital Markets,
2024-01-18T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2024/01/18/dfcrc-announces-the-resignation-of-ceo-andreas-furche/,DFCRC announces the resignation of CEO Andreas Furche,
2024-10-10T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2024/10/10/report-on-key-policy-reforms-to-support-tokenisation-of-real-world-assets-in-australia/,Report on Key Policy Reforms to Support Tokenisation of Real World Assets in Australia,
2024-11-08T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2024/11/08/rba-and-dfcrc-call-for-industry-feedback-on-consultation-paper/,RBA AND DFCRC CALL FOR INDUSTRY FEEDBACK ON CONSULTATION PAPER,
2025-02-28T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/02/28/project-acacia-update-of-28-february-2025/,Project Acacia Update of 28 February 2025,
2025-03-03T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/03/Acacia-IAG-materials-March-2025-Final.pdf,DFCRC Acacia: Meeting 3 March 2025,
2025-04-08T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/04/Acacia-IAG-materials-April-2025.pdf,DFCRC Acacia: Meeting 8 April 2025,
2025-04-09T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/04/09/dfcrcs-response-to-asics-consultation-paper-381/,DFCRC's response to ASIC's Consultation Paper 381,
2025-05-08T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/05/Acacia-IAG-materials-May-2025.pdf,DFCRC Acacia: Meeting 8 May 2025,
2025-06-16T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/06/Acacia-IAG-materials-June.pdf,DFCRC Acacia: Meeting 16 June 2025,
2025-06-16T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/06/16/au-19-billion-per-year-economic-impact-could-be-unlocked-through-digital-finance-innovation-new-research/,AU $19 billion per year economic impact could be unlocked through digital finance innovation: new research,
2025-07-10T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/07/10/projectacaciaparticipantsselected/,Project Acacia: RBA and DFCRC announce chosen industry participants and ASIC provides regulatory relief for tokenised asset settlement research project,
2025-07-16T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/07/16/dfcrcwelcomesnewcoceos/,"DFCRC welcomes new Co-CEOs, Elizabeth Reed and Tālis Putniņš",
